id,title,display_name,author_full_name,orcid_id,author_position,is_corresponding,raw_affiliation_strings,affiliations,countries,doi,publication_date,publication_year,type,language,open_access,open_access_status,open_access_url,cited_by_count,keywords,grants
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Peter Hufnagl,https://orcid.org/0000-0001-6810-586X,middle,False,"['Charité – Universitätsmedizin Berlin, corporate member of Freie Universität Berlin and Humboldt Universität zu Berlin, Institute of Pathology, Charitéplatz 1, 10117, Berlin, Germany']","['Humboldt-Universität zu Berlin', 'Charité - Universitätsmedizin Berlin', 'Freie Universität Berlin']","['DE', 'DE', 'DE']",https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4297003151,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Publisher Correction to: Recommendations on compiling test datasets for evaluating artificial intelligence solutions in pathology,Norman Zerbe,https://orcid.org/0000-0002-0314-3037,last,False,"['Charité – Universitätsmedizin Berlin, corporate member of Freie Universität Berlin and Humboldt Universität zu Berlin, Institute of Pathology, Charitéplatz 1, 10117, Berlin, Germany']","['Humboldt-Universität zu Berlin', 'Charité - Universitätsmedizin Berlin', 'Freie Universität Berlin']","['DE', 'DE', 'DE']",https://doi.org/10.1038/s41379-022-01163-y,2022-09-23,2022,erratum,en,True,hybrid,http://mp.uscap.org/article/S089339522205520X/pdf,1,"['Section (typography)', 'Digital Pathology']",[]
https://openalex.org/W4287714910,Towards Debiasing Sentence Representations,Towards Debiasing Sentence Representations,Paul Pu Liang,https://orcid.org/0000-0001-7768-3610,first,False,[],[],[],https://doi.org/10.48550/arxiv.2007.08100,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2007.08100,1,['Debiasing'],[]
https://openalex.org/W4287714910,Towards Debiasing Sentence Representations,Towards Debiasing Sentence Representations,Irene Mengze Li,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2007.08100,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2007.08100,1,['Debiasing'],[]
https://openalex.org/W4287714910,Towards Debiasing Sentence Representations,Towards Debiasing Sentence Representations,Emily Zheng,https://orcid.org/0000-0002-6602-3243,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2007.08100,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2007.08100,1,['Debiasing'],[]
https://openalex.org/W4287714910,Towards Debiasing Sentence Representations,Towards Debiasing Sentence Representations,Yao Chong Lim,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2007.08100,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2007.08100,1,['Debiasing'],[]
https://openalex.org/W4287714910,Towards Debiasing Sentence Representations,Towards Debiasing Sentence Representations,Ruslan Salakhutdinov,https://orcid.org/0000-0002-3752-2756,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2007.08100,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2007.08100,1,['Debiasing'],[]
https://openalex.org/W4287714910,Towards Debiasing Sentence Representations,Towards Debiasing Sentence Representations,Louis‐Philippe Morency,https://orcid.org/0000-0001-6376-7696,last,False,[],[],[],https://doi.org/10.48550/arxiv.2007.08100,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2007.08100,1,['Debiasing'],[]
https://openalex.org/W4312097187,Trustworthy AI: A Computational Perspective,Trustworthy AI: A Computational Perspective,Haochen Liu,https://orcid.org/0000-0002-1801-4879,first,False,[],[],[],https://doi.org/10.48550/arxiv.2107.06641,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2107.06641,0,"['Trustworthiness', 'Emerging Technologies', 'Everyday Life']",[]
https://openalex.org/W4312097187,Trustworthy AI: A Computational Perspective,Trustworthy AI: A Computational Perspective,Yiqi Wang,https://orcid.org/0000-0002-3280-4607,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2107.06641,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2107.06641,0,"['Trustworthiness', 'Emerging Technologies', 'Everyday Life']",[]
https://openalex.org/W4312097187,Trustworthy AI: A Computational Perspective,Trustworthy AI: A Computational Perspective,Wenqi Fan,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2107.06641,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2107.06641,0,"['Trustworthiness', 'Emerging Technologies', 'Everyday Life']",[]
https://openalex.org/W4312097187,Trustworthy AI: A Computational Perspective,Trustworthy AI: A Computational Perspective,Xiaorui Liu,https://orcid.org/0000-0002-8208-0651,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2107.06641,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2107.06641,0,"['Trustworthiness', 'Emerging Technologies', 'Everyday Life']",[]
https://openalex.org/W4312097187,Trustworthy AI: A Computational Perspective,Trustworthy AI: A Computational Perspective,Yaxin Li,https://orcid.org/0000-0003-0160-8950,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2107.06641,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2107.06641,0,"['Trustworthiness', 'Emerging Technologies', 'Everyday Life']",[]
https://openalex.org/W4312097187,Trustworthy AI: A Computational Perspective,Trustworthy AI: A Computational Perspective,Shaili Jain,https://orcid.org/0000-0002-9007-6169,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2107.06641,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2107.06641,0,"['Trustworthiness', 'Emerging Technologies', 'Everyday Life']",[]
https://openalex.org/W4312097187,Trustworthy AI: A Computational Perspective,Trustworthy AI: A Computational Perspective,Yunhao Liu,https://orcid.org/0009-0008-9772-4991,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2107.06641,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2107.06641,0,"['Trustworthiness', 'Emerging Technologies', 'Everyday Life']",[]
https://openalex.org/W4312097187,Trustworthy AI: A Computational Perspective,Trustworthy AI: A Computational Perspective,Anil K. Jain,https://orcid.org/0000-0002-6369-6995,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2107.06641,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2107.06641,0,"['Trustworthiness', 'Emerging Technologies', 'Everyday Life']",[]
https://openalex.org/W4312097187,Trustworthy AI: A Computational Perspective,Trustworthy AI: A Computational Perspective,Jiliang Tang,https://orcid.org/0000-0001-7125-3898,last,False,[],[],[],https://doi.org/10.48550/arxiv.2107.06641,2021-01-01,2021,preprint,en,True,green,https://arxiv.org/abs/2107.06641,0,"['Trustworthiness', 'Emerging Technologies', 'Everyday Life']",[]
https://openalex.org/W1819662813,Big Data's Disparate Impact,Big Data's Disparate Impact,Solon Barocas,https://orcid.org/0000-0003-4577-466X,first,True,"['Cornell University', 'Microsoft Research']","['Cornell University', 'Microsoft Research (United Kingdom)']","['US', 'GB']",https://doi.org/10.2139/ssrn.2477899,2016-01-01,2016,article,en,False,closed,,1781,['Disparate impact'],[]
https://openalex.org/W1819662813,Big Data's Disparate Impact,Big Data's Disparate Impact,Andrew D. Selbst,,last,False,['UCLA School of Law'],[],[],https://doi.org/10.2139/ssrn.2477899,2016-01-01,2016,article,en,False,closed,,1781,['Disparate impact'],[]
https://openalex.org/W3033896008,Constructing knowledge graphs and their biomedical applications,Constructing knowledge graphs and their biomedical applications,David N. Nicholson,https://orcid.org/0000-0003-0002-5761,first,False,"['Department of Systems Pharmacology and Translational Therapeutics, University of Pennsylvania, United States']","['University of Pennsylvania', 'Translational Therapeutics (United States)']","['US', 'US']",https://doi.org/10.1016/j.csbj.2020.05.017,2020-01-01,2020,review,en,True,gold,https://doi.org/10.1016/j.csbj.2020.05.017,176,"['Biomedicine', 'Knowledge graph', 'Representation', 'Feature Learning']",[]
https://openalex.org/W3033896008,Constructing knowledge graphs and their biomedical applications,Constructing knowledge graphs and their biomedical applications,Casey S. Greene,https://orcid.org/0000-0001-8713-9213,last,False,"[""Department of Systems Pharmacology and Translational Therapeutics, Perelman School of Medicine, University of Pennsylvania, Childhood Cancer Data Lab, Alex's Lemonade Stand Foundation, United States""]","[""Alex's Lemonade Stand Foundation"", 'Translational Therapeutics (United States)']","['US', 'US']",https://doi.org/10.1016/j.csbj.2020.05.017,2020-01-01,2020,review,en,True,gold,https://doi.org/10.1016/j.csbj.2020.05.017,176,"['Biomedicine', 'Knowledge graph', 'Representation', 'Feature Learning']",[]
https://openalex.org/W4394785778,A Survey on Trustworthy Recommender Systems,A Survey on Trustworthy Recommender Systems,Yingqiang Ge,https://orcid.org/0000-0002-3736-2377,first,False,"['Department of Computer Science, Rutgers University, New Brunswick, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3652891,2024-04-13,2024,article,en,True,hybrid,https://dl.acm.org/doi/pdf/10.1145/3652891,12,['Trustworthiness'],[]
https://openalex.org/W4394785778,A Survey on Trustworthy Recommender Systems,A Survey on Trustworthy Recommender Systems,Shuchang Liu,https://orcid.org/0000-0002-1440-911X,middle,False,"['Department of Computer Science, Rutgers University, New Brunswick, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3652891,2024-04-13,2024,article,en,True,hybrid,https://dl.acm.org/doi/pdf/10.1145/3652891,12,['Trustworthiness'],[]
https://openalex.org/W4394785778,A Survey on Trustworthy Recommender Systems,A Survey on Trustworthy Recommender Systems,Zuohui Fu,https://orcid.org/0000-0002-3881-7935,middle,False,"['Department of Computer Science, Rutgers University, New Brunswick, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3652891,2024-04-13,2024,article,en,True,hybrid,https://dl.acm.org/doi/pdf/10.1145/3652891,12,['Trustworthiness'],[]
https://openalex.org/W4394785778,A Survey on Trustworthy Recommender Systems,A Survey on Trustworthy Recommender Systems,Juntao Tan,https://orcid.org/0000-0003-3646-933X,middle,False,"['Department of Computer Science, Rutgers University, New Brunswick, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3652891,2024-04-13,2024,article,en,True,hybrid,https://dl.acm.org/doi/pdf/10.1145/3652891,12,['Trustworthiness'],[]
https://openalex.org/W4394785778,A Survey on Trustworthy Recommender Systems,A Survey on Trustworthy Recommender Systems,Zelong Li,https://orcid.org/0000-0002-3110-4481,middle,False,"['Department of Computer Science, Rutgers University, New Brunswick, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3652891,2024-04-13,2024,article,en,True,hybrid,https://dl.acm.org/doi/pdf/10.1145/3652891,12,['Trustworthiness'],[]
https://openalex.org/W4394785778,A Survey on Trustworthy Recommender Systems,A Survey on Trustworthy Recommender Systems,Shuyuan Xu,https://orcid.org/0000-0003-0865-5223,middle,False,"['Department of Computer Science, Rutgers University, New Brunswick, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3652891,2024-04-13,2024,article,en,True,hybrid,https://dl.acm.org/doi/pdf/10.1145/3652891,12,['Trustworthiness'],[]
https://openalex.org/W4394785778,A Survey on Trustworthy Recommender Systems,A Survey on Trustworthy Recommender Systems,Yunqi Li,https://orcid.org/0000-0002-9482-9922,middle,False,"['Department of Computer Science, Rutgers University, New Brunswick, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3652891,2024-04-13,2024,article,en,True,hybrid,https://dl.acm.org/doi/pdf/10.1145/3652891,12,['Trustworthiness'],[]
https://openalex.org/W4394785778,A Survey on Trustworthy Recommender Systems,A Survey on Trustworthy Recommender Systems,Yikun Xian,,middle,False,"['Department of Computer Science, Rutgers University, New Brunswick, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3652891,2024-04-13,2024,article,en,True,hybrid,https://dl.acm.org/doi/pdf/10.1145/3652891,12,['Trustworthiness'],[]
https://openalex.org/W4394785778,A Survey on Trustworthy Recommender Systems,A Survey on Trustworthy Recommender Systems,Yongfeng Zhang,https://orcid.org/0000-0003-2633-8555,last,False,"['Department of Computer Science, Rutgers University, New Brunswick, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3652891,2024-04-13,2024,article,en,True,hybrid,https://dl.acm.org/doi/pdf/10.1145/3652891,12,['Trustworthiness'],[]
https://openalex.org/W3163155381,Towards Personalized Fairness based on Causal Notion,Towards Personalized Fairness based on Causal Notion,Yunqi Li,https://orcid.org/0000-0002-9482-9922,first,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3404835.3462966,2021-07-11,2021,article,en,True,bronze,https://doi.org/10.1145/3404835.3462966,88,['Feature (linguistics)'],[]
https://openalex.org/W3163155381,Towards Personalized Fairness based on Causal Notion,Towards Personalized Fairness based on Causal Notion,Hanxiong Chen,https://orcid.org/0000-0002-3854-2732,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3404835.3462966,2021-07-11,2021,article,en,True,bronze,https://doi.org/10.1145/3404835.3462966,88,['Feature (linguistics)'],[]
https://openalex.org/W3163155381,Towards Personalized Fairness based on Causal Notion,Towards Personalized Fairness based on Causal Notion,Shuyuan Xu,https://orcid.org/0000-0003-0865-5223,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3404835.3462966,2021-07-11,2021,article,en,True,bronze,https://doi.org/10.1145/3404835.3462966,88,['Feature (linguistics)'],[]
https://openalex.org/W3163155381,Towards Personalized Fairness based on Causal Notion,Towards Personalized Fairness based on Causal Notion,Yingqiang Ge,https://orcid.org/0000-0002-3736-2377,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3404835.3462966,2021-07-11,2021,article,en,True,bronze,https://doi.org/10.1145/3404835.3462966,88,['Feature (linguistics)'],[]
https://openalex.org/W3163155381,Towards Personalized Fairness based on Causal Notion,Towards Personalized Fairness based on Causal Notion,Yongfeng Zhang,https://orcid.org/0000-0003-2633-8555,last,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3404835.3462966,2021-07-11,2021,article,en,True,bronze,https://doi.org/10.1145/3404835.3462966,88,['Feature (linguistics)'],[]
https://openalex.org/W2741179140,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Jieyu Zhao,https://orcid.org/0000-0002-1013-557X,first,False,[],[],[],https://doi.org/10.48550/arxiv.1707.09457,2017-01-01,2017,preprint,en,True,green,https://arxiv.org/abs/1707.09457,75,[],[]
https://openalex.org/W2741179140,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Tianlu Wang,https://orcid.org/0000-0002-7480-9705,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1707.09457,2017-01-01,2017,preprint,en,True,green,https://arxiv.org/abs/1707.09457,75,[],[]
https://openalex.org/W2741179140,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Mark Yatskar,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1707.09457,2017-01-01,2017,preprint,en,True,green,https://arxiv.org/abs/1707.09457,75,[],[]
https://openalex.org/W2741179140,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Vicente Ordóñez,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1707.09457,2017-01-01,2017,preprint,en,True,green,https://arxiv.org/abs/1707.09457,75,[],[]
https://openalex.org/W2741179140,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,Kai-Wei Chang,https://orcid.org/0000-0001-5365-0072,last,False,[],[],[],https://doi.org/10.48550/arxiv.1707.09457,2017-01-01,2017,preprint,en,True,green,https://arxiv.org/abs/1707.09457,75,[],[]
https://openalex.org/W3156188980,"""Ignorance and Prejudice"" in Software Fairness","""Ignorance and Prejudice"" in Software Fairness",Jie M. Zhang,https://orcid.org/0000-0003-0481-7264,first,False,"['University College London, London, UK']",['University College London'],['GB'],https://doi.org/10.1109/icse43902.2021.00129,2021-05-01,2021,article,en,True,green,https://discovery.ucl.ac.uk/10123814/1/ICSE2021__Ignorance_Prejudice%20%285%29.pdf,49,"['Ignorance', 'Fairness measure', 'Feature (linguistics)', 'Affect', 'Training set', 'Prejudice (legal term)', 'Data set']",[]
https://openalex.org/W3156188980,"""Ignorance and Prejudice"" in Software Fairness","""Ignorance and Prejudice"" in Software Fairness",Mark Harman,https://orcid.org/0000-0002-5864-4488,last,False,"['University College London, London, UK']",['University College London'],['GB'],https://doi.org/10.1109/icse43902.2021.00129,2021-05-01,2021,article,en,True,green,https://discovery.ucl.ac.uk/10123814/1/ICSE2021__Ignorance_Prejudice%20%285%29.pdf,49,"['Ignorance', 'Fairness measure', 'Feature (linguistics)', 'Affect', 'Training set', 'Prejudice (legal term)', 'Data set']",[]
https://openalex.org/W4297477913,Knowledge Graphs and Explainable AI in Healthcare,Knowledge Graphs and Explainable AI in Healthcare,Enayat Rajabi,https://orcid.org/0000-0002-9557-0043,first,False,"['Department of Financial and Information Management, Cape Breton University, Sydney, NS B1P 6L2, Canada']",['Cape Breton University'],['CA'],https://doi.org/10.3390/info13100459,2022-09-28,2022,article,en,True,gold,https://www.mdpi.com/2078-2489/13/10/459/pdf?version=1666581758,22,"['Knowledge graph', 'Leverage (statistics)']",[]
https://openalex.org/W4297477913,Knowledge Graphs and Explainable AI in Healthcare,Knowledge Graphs and Explainable AI in Healthcare,Somayeh Kafaie,https://orcid.org/0000-0002-5685-6487,last,True,"[""Mathematics and Computing Science Department, Saint Mary's University, 912 Robie Street, Halifax, NS B3H 3C3, Canada""]","[""Saint Mary's University""]",['CA'],https://doi.org/10.3390/info13100459,2022-09-28,2022,article,en,True,gold,https://www.mdpi.com/2078-2489/13/10/459/pdf?version=1666581758,22,"['Knowledge graph', 'Leverage (statistics)']",[]
https://openalex.org/W4280570554,An information theoretic approach to reducing algorithmic bias for machine learning,An information theoretic approach to reducing algorithmic bias for machine learning,Jinyoung Kim,https://orcid.org/0000-0002-3810-8549,first,False,"['Department of Computer Science, Yonsei University, Seoul 03722, South Korea']",['Yonsei University'],['KR'],https://doi.org/10.1016/j.neucom.2021.09.081,2022-05-17,2022,article,en,False,closed,,14,"['Debiasing', 'Regularization']",[]
https://openalex.org/W4280570554,An information theoretic approach to reducing algorithmic bias for machine learning,An information theoretic approach to reducing algorithmic bias for machine learning,Sung‐Bae Cho,https://orcid.org/0000-0002-7027-2429,last,True,"['Department of Computer Science, Yonsei University, Seoul 03722, South Korea']",['Yonsei University'],['KR'],https://doi.org/10.1016/j.neucom.2021.09.081,2022-05-17,2022,article,en,False,closed,,14,"['Debiasing', 'Regularization']",[]
https://openalex.org/W4394670186,Algorithmic Fairness,Algorithmic Fairness,Dana Pessach,https://orcid.org/0000-0002-1806-0066,first,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09784,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09784,22,['Fairness measure'],[]
https://openalex.org/W4394670186,Algorithmic Fairness,Algorithmic Fairness,Erez Shmueli,https://orcid.org/0000-0003-3193-5768,last,False,[],[],[],https://doi.org/10.48550/arxiv.2001.09784,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2001.09784,22,['Fairness measure'],[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Wenqi Fan,,first,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Xiangyu Zhao,https://orcid.org/0000-0003-2926-4416,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Xiao Chen,https://orcid.org/0000-0002-3290-507X,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Jingran Su,https://orcid.org/0000-0002-9873-1770,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Jingtong Gao,https://orcid.org/0000-0002-4470-5972,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Lin Wang,https://orcid.org/0000-0001-7181-6128,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Qidong Liu,https://orcid.org/0000-0002-0751-2602,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Yiqi Wang,https://orcid.org/0000-0002-9657-3617,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Xu Han,https://orcid.org/0000-0002-8967-4372,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Lei Chen,https://orcid.org/0000-0002-8257-5806,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4297899430,A Comprehensive Survey on Trustworthy Recommender Systems,A Comprehensive Survey on Trustworthy Recommender Systems,Qing Li,https://orcid.org/0000-0003-3370-471X,last,False,[],[],[],https://doi.org/10.48550/arxiv.2209.10117,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2209.10117,11,"['Trustworthiness', 'Robustness']",[]
https://openalex.org/W4322507603,A Survey on Fairness for Machine Learning on Graphs,A Survey on Fairness for Machine Learning on Graphs,Manvi Choudhary,,first,False,['Laboratoire Hubert Curien'],['Laboratoire Hubert Curien'],['FR'],https://doi.org/10.48550/arxiv.2205.05396,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.05396,11,[],[]
https://openalex.org/W4322507603,A Survey on Fairness for Machine Learning on Graphs,A Survey on Fairness for Machine Learning on Graphs,Charlotte Laclau,https://orcid.org/0000-0002-7389-3191,middle,False,['Laboratoire Hubert Curien'],['Laboratoire Hubert Curien'],['FR'],https://doi.org/10.48550/arxiv.2205.05396,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.05396,11,[],[]
https://openalex.org/W4322507603,A Survey on Fairness for Machine Learning on Graphs,A Survey on Fairness for Machine Learning on Graphs,Christine Largeron,https://orcid.org/0000-0003-1059-4095,last,False,['Laboratoire Hubert Curien'],['Laboratoire Hubert Curien'],['FR'],https://doi.org/10.48550/arxiv.2205.05396,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.05396,11,[],[]
https://openalex.org/W3028820554,Review of Mathematical frameworks for Fairness in Machine Learning,Review of Mathematical frameworks for Fairness in Machine Learning,Eustasio del Barrio,https://orcid.org/0000-0003-3764-5411,first,False,[],[],[],https://doi.org/10.48550/arxiv.2005.13755,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2005.13755,17,[],[]
https://openalex.org/W3028820554,Review of Mathematical frameworks for Fairness in Machine Learning,Review of Mathematical frameworks for Fairness in Machine Learning,Paula Gordaliza,https://orcid.org/0000-0002-0455-1200,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2005.13755,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2005.13755,17,[],[]
https://openalex.org/W3028820554,Review of Mathematical frameworks for Fairness in Machine Learning,Review of Mathematical frameworks for Fairness in Machine Learning,Jean-Michel Loubès,https://orcid.org/0000-0002-1252-2960,last,False,['Institut de Mathématiques de Toulouse UMR5219'],['Institut de Mathématiques de Toulouse'],['FR'],https://doi.org/10.48550/arxiv.2005.13755,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2005.13755,17,[],[]
https://openalex.org/W4281608888,"Fairness in Recommendation: Foundations, Methods and Applications","Fairness in Recommendation: Foundations, Methods and Applications",Yunqi Li,https://orcid.org/0000-0002-9482-9922,first,False,[],[],[],https://doi.org/10.48550/arxiv.2205.13619,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.13619,10,[],[]
https://openalex.org/W4281608888,"Fairness in Recommendation: Foundations, Methods and Applications","Fairness in Recommendation: Foundations, Methods and Applications",Hanxiong Chen,https://orcid.org/0000-0002-3854-2732,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2205.13619,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.13619,10,[],[]
https://openalex.org/W4281608888,"Fairness in Recommendation: Foundations, Methods and Applications","Fairness in Recommendation: Foundations, Methods and Applications",Shuyuan Xu,https://orcid.org/0000-0003-0865-5223,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2205.13619,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.13619,10,[],[]
https://openalex.org/W4281608888,"Fairness in Recommendation: Foundations, Methods and Applications","Fairness in Recommendation: Foundations, Methods and Applications",Yingqiang Ge,https://orcid.org/0000-0002-3736-2377,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2205.13619,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.13619,10,[],[]
